#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58520o0152c,173.178392857,62.4325010714,20.71,0.42,2.1,c,22.274,58520.6059482,5501.36,4233.8,181.0,180.7,10.9,5.2,180.1,531.2,400.3,1.86,2.98,2.69,1.0,3.0,-0.41
02a58520o0178c,173.178392857,62.4325010714,>20.9,0.0,3.0,c,22.268,58520.6184636,5524.6,4113.57,182.0,181.9,1.5,5.5,186.2,1922.8,292.6,2.22,2.53,2.53,1.0,3.0,-0.424
01a58522o0006o,173.178392857,62.4325010714,>20.48,0.0,3.0,o,22.215,58522.5915168,10003.5,8075.08,163.0,182.3,-19.2,5.1,176.4,-1273.5,471.1,2.68,3.3,2.95,1.0,3.0,-0.418
01a58522o0008o,173.178392857,62.4325010714,20.18,0.4,2.25,o,22.219,58522.5924415,561.84,8271.02,189.0,180.9,13.3,5.9,180.6,590.0,417.7,1.77,3.33,3.01,1.0,3.0,-0.42
01a58522o0027o,173.178392857,62.4325010714,20.99,0.71,1.09,o,22.222,58522.601305,499.11,8186.57,183.0,181.3,7.0,6.4,181.3,408.7,501.6,1.52,3.18,2.83,1.0,3.0,-0.424
01a58522o0046o,173.178392857,62.4325010714,20.17,0.37,2.49,o,22.222,58522.6102355,485.69,8300.87,216.0,179.7,15.2,6.1,180.6,1488.4,521.1,1.81,3.14,2.79,1.0,3.0,-0.432
01a58530o0728o,173.178427241,62.4324906897,18.91,0.25,3.95,o,22.227,58530.5462796,1826.94,6342.37,198.0,179.3,38.3,9.7,179.3,186.4,766.8,1.57,3.74,3.01,1.0,3.0,-0.42
01a58530o0732o,173.178427241,62.4324906897,18.78,0.22,4.55,o,22.227,58530.5481221,1847.71,6382.78,213.0,178.8,44.1,9.7,179.7,1646.8,776.0,1.41,3.66,2.99,1.0,3.0,-0.424
01a58530o0762o,173.178427241,62.4324906897,18.83,0.22,4.44,o,22.226,58530.5626912,1794.86,6302.02,231.0,181.0,43.5,9.8,182.0,2405.6,826.7,1.34,3.61,2.92,1.0,3.0,-0.427
01a58530o0783o,173.178427241,62.4324906897,19.26,0.3,3.12,o,22.225,58530.5730923,1775.94,6417.34,233.0,180.5,25.3,8.1,175.6,-746.6,726.3,1.36,3.98,3.1,1.0,3.0,-0.411
01a58538o0412o,173.178427241,62.4324906897,>20.18,0.0,3.0,o,22.26,58538.5143584,8737.61,8103.75,192.0,182.6,-21.9,8.0,180.6,-650.0,694.1,1.5,3.08,2.76,1.0,3.0,-0.428
01a58538o0450o,173.178427241,62.4324906897,>20.09,0.0,3.0,o,22.259,58538.5322503,8758.22,8141.23,175.0,181.7,-0.1,8.3,178.9,-262.5,620.3,1.35,2.98,2.98,1.0,3.0,-0.424
01a58538o0456o,173.178427241,62.4324906897,>20.09,0.0,3.0,o,22.26,58538.5350142,8701.71,8067.92,168.0,182.2,2.2,8.3,182.3,526.9,633.5,1.27,3.14,2.83,1.0,3.0,-0.422
01a58538o0487o,173.178427241,62.4324906897,>20.16,0.0,3.0,o,22.258,58538.5496142,8677.14,8185.34,203.0,183.2,-1.7,7.6,182.6,1239.9,589.3,1.17,3.16,2.88,1.0,3.0,-0.422
01a58542o0679o,173.178455667,62.4324843333,20.36,0.51,1.66,o,22.26,58542.5254306,7589.61,2371.79,203.0,182.5,12.8,7.7,183.3,943.1,583.8,1.57,3.11,2.92,1.0,3.0,-0.427
01a58542o0699o,173.178455667,62.4324843333,19.39,0.25,3.92,o,22.259,58542.5348987,7608.47,2407.97,221.0,181.7,32.5,8.3,182.0,1416.4,536.9,1.51,3.07,2.82,1.0,3.0,-0.436
01a58542o0721o,173.178455667,62.4324843333,19.0,0.18,5.56,o,22.258,58542.5455538,7555.49,2336.07,203.0,179.5,42.8,7.7,180.6,772.7,612.2,1.46,3.18,2.98,1.0,3.0,-0.423
01a58542o0751o,173.178455667,62.4324843333,19.85,0.35,2.61,o,22.256,58542.5597905,7539.88,2450.7,211.0,182.2,22.2,8.5,184.8,1767.8,683.9,1.46,3.0,2.76,1.0,3.0,-0.438
01a58546o0655o,173.178455667,62.4324843333,20.13,0.37,2.48,o,22.257,58546.5233455,3514.94,4432.66,222.0,181.3,13.9,5.6,181.9,934.3,504.8,1.75,3.37,3.07,1.0,3.0,-0.419
01a58546o0690o,173.178455667,62.4324843333,20.44,0.45,1.95,o,22.257,58546.5398472,3535.09,4469.73,213.0,182.0,11.1,5.7,183.1,1068.1,414.0,1.48,3.27,2.98,1.0,3.0,-0.417
01a58546o0727o,173.178455667,62.4324843333,20.4,0.44,1.98,o,22.253,58546.5573524,3471.3,4388.54,182.0,181.6,11.3,5.7,182.3,942.3,495.5,1.48,3.29,3.01,1.0,3.0,-0.421
01a58546o0737o,173.178455667,62.4324843333,19.97,0.31,3.06,o,22.251,58546.5619768,3457.24,4505.65,206.0,182.0,15.6,5.1,181.6,865.3,375.1,2.04,3.4,3.12,1.0,3.0,-0.42
01a58550o0609o,173.178530625,62.432499375,20.27,0.37,2.49,o,22.258,58550.4932011,3802.01,6368.72,176.0,184.6,14.2,5.7,187.6,1759.1,527.3,2.23,3.08,2.87,1.0,3.0,-0.427
01a58550o0647o,173.178530625,62.432499375,19.66,0.24,4.03,o,22.257,58550.5109855,3831.77,6406.38,225.0,184.7,25.0,6.2,188.6,2163.7,550.7,1.99,3.08,2.85,1.0,3.0,-0.428
01a58550o0652o,173.178530625,62.432499375,19.4,0.18,5.71,o,22.257,58550.5132851,3768.48,6329.03,194.0,183.1,33.1,5.8,184.4,2090.4,426.0,2.69,3.02,2.79,1.0,3.0,-0.428
01a58550o0686o,173.178530625,62.432499375,19.37,0.19,5.28,o,22.254,58550.5292335,3752.78,6441.4,171.0,182.6,30.6,5.8,183.4,965.6,504.9,1.87,3.18,2.97,1.0,3.0,-0.419
01a58554o0555o,173.178530625,62.432499375,>20.31,0.0,3.0,o,22.251,58554.4686818,4187.9,10259.7,150.0,182.6,3.2,6.7,182.1,-231.1,547.6,1.67,3.1,2.89,1.0,3.0,-0.424
01a58554o0573o,173.178552424,62.4325160606,>20.37,0.0,3.0,o,22.258,58554.4770281,3184.63,538.72,211.0,181.1,2.1,6.3,180.0,216.1,469.5,1.75,3.1,2.91,1.0,3.0,-0.424
01a58554o0575o,173.178552424,62.4325160606,19.77,0.3,3.12,o,22.251,58554.477952,4205.84,10298.3,176.0,181.7,20.9,6.7,182.7,1710.1,486.4,1.59,3.19,2.99,1.0,3.0,-0.417
01a58554o0577o,173.178552424,62.4325160606,20.03,0.35,2.62,o,22.256,58554.4788716,3205.64,578.61,207.0,181.5,17.0,6.5,180.1,219.4,541.1,1.48,3.15,2.94,1.0,3.0,-0.42
01a58554o0611o,173.178552424,62.4325160606,>20.38,0.0,3.0,o,22.257,58554.4947784,3148.58,495.11,183.0,183.4,2.6,6.0,183.3,1127.8,503.4,1.92,3.17,2.97,1.0,3.0,-0.421
01a58554o0612o,173.178552424,62.4325160606,20.22,0.42,2.13,o,22.25,58554.4952399,4139.62,10216.3,173.0,181.0,14.5,6.8,177.8,-506.2,567.8,1.3,3.14,2.9,1.0,3.0,-0.418
01a58554o0618o,173.178552424,62.4325160606,20.13,0.4,2.25,o,22.25,58554.4980051,4125.42,10334.4,191.0,182.1,15.1,6.7,183.8,1530.8,502.1,1.29,3.08,3.08,1.0,3.0,-0.419
01a58554o0619o,173.178552424,62.4325160606,>20.29,0.0,3.0,o,22.255,58554.4984643,3136.28,614.64,175.0,182.2,-10.1,5.9,182.6,491.9,410.8,1.51,3.31,3.12,1.0,3.0,-0.412
01a58558o0586o,173.178552424,62.4325160606,19.46,0.29,3.33,o,22.256,58558.4819429,6503.06,4368.94,191.0,180.7,32.3,9.7,180.7,708.7,658.7,1.25,2.96,2.75,1.0,3.0,-0.435
01a58558o0622o,173.178552424,62.4325160606,19.97,0.42,2.12,o,22.253,58558.4988406,6522.87,4404.15,221.0,178.2,19.7,9.3,182.8,2695.5,667.5,1.29,3.02,2.75,1.0,3.0,-0.432
01a58558o0630o,173.178552424,62.4325160606,19.85,0.41,2.18,o,22.254,58558.5025231,6461.29,4332.63,211.0,179.5,21.8,10.0,181.3,914.3,759.4,1.24,3.04,2.77,1.0,3.0,-0.433
01a58558o0660o,173.178552424,62.4325160606,>19.98,0.0,3.0,o,22.252,58558.5166439,6445.13,4445.36,195.0,179.7,7.7,9.4,183.5,1797.7,718.1,1.49,3.07,2.82,1.0,3.0,-0.427
01a58562o0457o,173.178552424,62.4325160606,>19.25,0.0,3.0,o,22.265,58562.4256619,9741.35,9979.28,259.0,178.4,-16.4,19.4,182.6,4711.0,1676.2,1.03,3.0,2.75,1.0,3.0,-0.439
01a58562o0459o,173.178552424,62.4325160606,19.43,0.45,1.96,o,22.272,58562.4265836,7893.4,395.23,278.0,172.2,33.9,17.3,170.8,325.8,1539.2,1.33,3.0,2.71,1.0,3.0,-0.438
01a58562o0460o,173.178552424,62.4325160606,>19.26,0.0,3.0,o,22.265,58562.4270448,9769.93,10015.0,155.0,175.2,-29.5,18.6,183.3,4690.2,1495.1,1.19,3.06,2.79,1.0,3.0,-0.434
01a58562o0476o,173.178552424,62.4325160606,>19.38,0.0,3.0,o,22.274,58562.4349138,7913.56,429.3,153.0,172.4,14.3,17.9,173.4,-4.0,1430.1,1.07,2.94,2.74,1.0,3.0,-0.447
01a58562o0481o,173.178552424,62.4325160606,>19.25,0.0,3.0,o,22.266,58562.437446,9711.0,9938.41,202.0,184.1,-10.8,20.0,182.7,277.1,1512.5,1.28,2.93,2.74,1.0,3.0,-0.445
01a58562o0483o,173.178552424,62.4325160606,19.29,0.44,2.01,o,22.266,58562.4383652,9689.65,10060.6,212.0,179.3,35.9,17.9,183.3,3780.0,1232.9,1.36,3.13,2.8,1.0,3.0,-0.433
01a58562o0485o,173.178552424,62.4325160606,>19.37,0.0,3.0,o,22.274,58562.4392875,7858.27,353.95,136.0,174.4,-5.8,18.6,175.3,548.0,1469.9,1.21,2.9,2.7,1.0,3.0,-0.451
01a58562o0512o,173.178552424,62.4325160606,19.19,0.39,2.28,o,22.272,58562.4534379,7840.67,471.21,246.0,170.6,40.8,17.9,175.2,2424.0,1587.5,1.15,3.01,2.8,1.0,3.0,-0.444
01a58566o0538o,173.178552424,62.4325160606,>19.38,0.0,3.0,o,22.025,58566.4636005,10333.5,4062.59,184.0,184.8,-8.6,12.2,189.7,1552.0,1165.0,1.24,3.3,2.85,1.0,3.0,-0.416
01a58566o0555o,173.178552424,62.4325160606,>19.44,0.0,3.0,o,22.083,58566.4716762,10354.0,4099.25,175.0,179.5,-7.0,13.4,181.8,1644.5,1217.7,1.3,3.09,2.76,1.0,3.0,-0.434
01a58566o0575o,173.178552424,62.4325160606,>17.14,0.0,3.0,o,20.977,58566.4810791,10289.3,4027.41,150.0,183.0,-85.5,40.1,197.6,7431.0,3208.5,1.03,3.05,2.81,1.0,3.0,-0.4565
01a58566o0578o,173.178552424,62.4325160606,>19.06,0.0,3.0,o,21.948,58566.4824593,1604.41,4386.51,206.0,202.4,15.4,16.2,209.5,3554.9,1442.4,1.3,3.2,2.77,1.0,3.0,-0.428
01a58566o0581o,173.178552424,62.4325160606,>19.22,0.0,3.0,o,21.993,58566.4838423,1623.8,4426.01,258.0,193.4,8.3,14.0,193.3,492.1,1120.7,1.13,3.21,2.85,1.0,3.0,-0.426
01a58566o0584o,173.178552424,62.4325160606,>19.31,0.0,3.0,o,22.071,58566.4852236,10274.9,4148.5,129.0,179.7,-10.7,15.0,184.7,1893.7,1243.2,1.35,3.08,2.75,1.0,3.0,-0.433
01a58566o0625o,173.178552424,62.4325160606,18.96,0.5,1.71,o,21.87,58566.5043606,1562.19,4343.41,117.0,171.1,34.7,20.3,164.0,-268.8,1821.0,1.13,3.07,2.75,1.0,3.0,-0.44
01a58566o0654o,173.178552424,62.4325160606,>16.79,0.0,3.0,o,20.802,58566.5180325,1546.71,4454.86,314.0,244.4,8.4,44.8,249.2,-4594.2,3367.2,0.92,3.2,2.82,1.0,3.0,-0.448
02a58568o0470o,173.178575294,62.4325152941,20.6,0.63,1.27,o,22.198,58568.4660698,4341.77,10030.8,181.0,166.1,18.6,14.6,163.6,215.7,971.6,1.25,2.57,1.83,1.0,3.0,-0.434
02a58568o0473o,173.178575294,62.4325152941,20.27,0.45,1.97,o,22.19,58568.4674488,3104.51,342.62,193.0,192.8,25.4,12.9,197.6,3204.3,761.4,2.02,2.44,1.89,1.0,3.0,-0.438
02a58568o0475o,173.178575294,62.4325152941,>20.15,0.0,3.0,o,22.197,58568.4683625,4321.95,9987.62,134.0,160.9,-15.3,14.7,153.5,209.2,790.6,1.32,2.36,1.9,1.0,3.0,-0.438
02a58568o0507o,173.178575294,62.4325152941,18.99,0.17,6.06,o,22.189,58568.4836435,3081.66,297.85,273.0,196.5,73.9,12.2,198.3,1141.3,779.6,1.8,2.6,2.0,1.0,3.0,-0.43
02a58568o0517o,173.178575294,62.4325152941,19.81,0.32,2.91,o,22.188,58568.4882196,3143.51,373.23,228.0,193.1,40.1,13.8,198.1,3095.1,967.9,1.95,2.44,1.82,1.0,3.0,-0.437
02a58568o0520o,173.178575294,62.4325152941,>19.98,0.0,3.0,o,22.196,58568.489603,4368.66,10064.9,137.0,165.2,-38.9,16.5,166.1,-623.9,949.7,1.04,2.57,1.82,1.0,3.0,-0.436
02a58568o0541o,173.178575294,62.4325152941,19.62,0.33,2.81,o,22.191,58568.4993796,4386.76,9946.94,210.0,157.1,48.1,17.1,151.8,-1244.2,1148.5,1.33,2.41,1.84,1.0,3.0,-0.438
02a58568o0543o,173.178575294,62.4325152941,20.28,0.47,1.86,o,22.183,58568.5003006,3162.25,253.89,227.0,202.0,26.4,14.2,207.3,1822.1,853.6,1.57,2.4,1.82,1.0,3.0,-0.442
01a58570o0042o,173.178590286,62.4325057143,19.0,0.15,6.94,o,22.231,58570.4690447,5133.06,6347.82,208.0,183.6,33.3,4.8,183.7,1209.2,461.3,2.04,3.72,3.27,1.0,3.0,-0.396
01a58570o0080o,173.178590286,62.4325057143,18.62,0.12,8.57,o,22.232,58570.4867727,5155.36,6382.32,236.0,180.1,57.4,6.7,181.1,1590.5,509.7,1.02,3.28,3.02,1.0,3.0,-0.414
01a58570o0119o,173.178590286,62.4325057143,>20.16,0.0,3.0,o,22.227,58570.5049727,5101.73,6305.14,208.0,181.6,1.7,6.2,180.5,67.6,500.7,1.75,3.4,3.19,1.0,3.0,-0.407
01a58570o0127o,173.178590286,62.4325057143,19.83,0.34,2.69,o,22.227,58570.5086575,5078.47,6424.13,191.0,180.7,18.8,7.0,184.9,2008.6,611.5,1.35,3.24,3.05,1.0,3.0,-0.414
02a58572o0449o,173.178590286,62.4325057143,20.11,0.33,2.81,o,22.13,58572.4228815,599.62,2428.36,231.0,182.9,30.6,10.9,185.4,1804.3,598.4,1.55,2.2,1.92,1.0,3.0,-0.434
02a58572o0453o,173.178590286,62.4325057143,>20.6,0.0,3.0,o,22.129,58572.4247094,571.11,2390.35,158.0,180.1,-8.0,10.1,183.1,713.6,530.2,2.47,2.15,1.89,1.0,3.0,-0.436
02a58572o0490o,173.178590286,62.4325057143,>20.49,0.0,3.0,o,22.131,58572.4420427,10114.7,2467.74,194.0,178.5,-7.6,10.4,180.0,540.5,501.2,1.45,2.23,1.95,1.0,3.0,-0.43
02a58572o0492o,173.178590286,62.4325057143,20.54,0.43,2.04,o,22.13,58572.4429582,10096.7,2427.91,185.0,178.0,20.4,10.0,175.1,202.8,533.7,1.93,2.21,1.93,1.0,3.0,-0.432
02a58572o0494o,173.178590286,62.4325057143,>20.55,0.0,3.0,o,22.125,58572.4438825,632.28,2463.12,190.0,182.7,-3.2,10.1,188.9,2396.2,550.5,2.41,2.18,1.94,1.0,3.0,-0.436
02a58572o0527o,173.178590286,62.4325057143,>20.49,0.0,3.0,o,22.121,58572.4593992,648.87,2343.15,207.0,182.9,6.6,10.7,188.4,1338.4,520.9,1.76,2.18,1.93,1.0,3.0,-0.435
02a58572o0533o,173.178590286,62.4325057143,>20.49,0.0,3.0,o,22.128,58572.4621513,10155.5,2511.72,186.0,178.6,8.7,10.6,178.9,1086.9,590.2,1.45,2.19,1.94,1.0,3.0,-0.434
02a58572o0566o,173.178590286,62.4325057143,>20.53,0.0,3.0,o,22.125,58572.4778304,10174.1,2396.09,208.0,175.2,2.1,9.7,174.6,12.8,624.2,1.95,2.24,2.0,1.0,3.0,-0.433
02a58576o0554c,173.178590286,62.4325057143,>20.64,0.0,3.0,c,22.178,58576.4802401,5926.78,6137.82,182.0,181.6,4.3,6.8,181.6,-122.8,426.4,1.76,2.46,2.46,1.0,3.0,-0.396
02a58576o0558c,173.178590286,62.4325057143,>20.75,0.0,3.0,c,22.179,58576.482069,5909.4,6100.36,140.0,182.2,-24.5,6.4,182.2,671.1,415.4,2.41,2.53,2.3,1.0,3.0,-0.403
02a58576o0600c,173.178590286,62.4325057143,>20.59,0.0,3.0,c,22.169,58576.5016166,5969.46,6174.35,181.0,181.1,-0.1,7.2,179.9,-244.4,442.0,1.5,2.57,2.32,1.0,3.0,-0.401
02a58576o0630c,173.178590286,62.4325057143,>20.61,0.0,3.0,c,22.157,58576.5157068,5988.49,6057.67,170.0,180.9,-11.0,7.1,179.0,-151.0,454.2,1.54,2.56,2.28,1.0,3.0,-0.403
01a58578o0497o,173.178590286,62.4325057143,21.0,0.67,1.18,o,22.242,58578.4462389,8701.87,2279.91,202.0,183.3,7.1,6.0,183.6,608.7,461.8,1.64,3.2,2.81,1.0,3.0,-0.419
01a58578o0531o,173.178590286,62.4325057143,20.01,0.3,3.17,o,22.236,58578.4621121,8722.18,2316.17,182.0,182.3,17.1,5.4,184.3,1947.6,426.2,2.02,3.22,2.87,1.0,3.0,-0.417
01a58578o0532o,173.178590286,62.4325057143,>20.42,0.0,3.0,o,22.241,58578.4625735,173.33,2362.32,192.0,182.0,-2.8,5.8,181.9,640.8,407.7,1.53,3.21,2.87,1.0,3.0,-0.417
01a58578o0539o,173.178590286,62.4325057143,>20.36,0.0,3.0,o,22.241,58578.4657935,194.87,2404.37,188.0,181.6,5.2,5.8,181.0,516.9,456.3,2.08,3.33,2.94,1.0,3.0,-0.4115
01a58578o0540o,173.178590286,62.4325057143,20.57,0.49,1.75,o,22.237,58578.4662527,8669.12,2245.86,172.0,184.2,10.3,5.9,182.4,502.8,478.2,1.92,3.19,2.87,1.0,3.0,-0.417
01a58578o0571o,173.178590286,62.4325057143,19.85,0.28,3.41,o,22.233,58578.4807858,8653.61,2363.3,225.0,183.7,20.8,6.1,181.6,507.3,535.2,1.76,3.11,2.82,1.0,3.0,-0.423
01a58578o0577o,173.178590286,62.4325057143,20.32,0.44,1.99,o,22.24,58578.4835482,141.19,2319.68,192.0,181.5,13.3,6.7,181.4,68.5,522.0,1.5,3.17,2.81,1.0,3.0,-0.42
01a58578o0612o,173.178590286,62.4325057143,20.5,0.52,1.61,o,22.234,58578.5001276,127.53,2430.87,161.0,180.7,11.1,6.9,180.5,-314.5,587.7,1.43,3.13,2.87,1.0,3.0,-0.421
02a58580o0505c,173.178590286,62.4325057143,>20.49,0.0,3.0,c,22.191,58580.4577701,8758.52,4315.22,207.0,181.9,-3.6,5.8,182.2,-92.5,413.7,1.71,2.98,2.77,1.0,3.0,-0.383
02a58580o0543c,173.178590286,62.4325057143,>20.56,0.0,3.0,c,22.185,58580.4755655,8737.43,4273.41,192.0,181.6,0.6,6.0,181.7,1111.7,392.3,1.68,2.84,2.62,1.0,3.0,-0.385
02a58580o0550c,173.178590286,62.4325057143,21.05,0.67,1.18,c,22.184,58580.4787673,8789.44,4353.26,171.0,180.4,8.5,7.2,181.0,950.6,495.9,1.01,2.76,2.54,1.0,3.0,-0.389
02a58580o0580c,173.178590286,62.4325057143,>20.58,0.0,3.0,c,22.178,58580.4929297,8806.99,4239.36,182.0,182.3,-8.4,7.3,180.8,-685.6,438.9,2.27,2.55,2.33,1.0,3.0,-0.397
01a58582o0423o,173.178590286,62.4325057143,>20.25,0.0,3.0,o,22.228,58582.4130998,6695.36,8233.84,134.0,181.8,-2.4,6.6,182.9,1172.1,501.4,1.86,3.19,2.94,1.0,3.0,-0.422
01a58582o0462o,173.178590286,62.4325057143,>20.33,0.0,3.0,o,22.227,58582.4312254,6716.01,8269.01,202.0,183.7,2.3,6.5,183.8,305.8,547.3,1.38,3.09,2.86,1.0,3.0,-0.427
01a58582o0498o,173.178590286,62.4325057143,19.74,0.28,3.38,o,22.223,58582.4480053,6650.22,8193.84,201.0,182.7,21.3,6.3,182.8,1244.9,472.5,1.95,3.17,2.94,1.0,3.0,-0.425
01a58582o0507o,173.178590286,62.4325057143,20.55,0.57,1.44,o,22.224,58582.4521544,6635.87,8313.03,192.0,182.6,10.2,7.1,184.7,1798.0,567.9,1.51,3.15,2.94,1.0,3.0,-0.425
02a58588o0211o,173.178590286,62.4325057143,>19.8,0.0,3.0,o,22.08,58588.4234917,1904.06,2341.44,198.0,182.8,5.6,15.3,192.8,2952.5,865.9,1.17,2.47,2.17,1.0,3.0,-0.414
02a58588o0247o,173.178590286,62.4325057143,20.36,0.67,1.18,o,22.076,58588.4402584,1885.03,2302.6,210.0,181.3,20.1,17.1,182.9,998.5,922.1,0.81,2.38,2.07,1.0,3.0,-0.421
02a58588o0285o,173.178590286,62.4325057143,>19.69,0.0,3.0,o,22.072,58588.4580092,1938.27,2375.23,211.0,181.5,10.5,15.8,183.6,310.3,1055.7,1.03,2.59,2.19,1.0,3.0,-0.416
02a58588o0296o,173.178590286,62.4325057143,18.81,0.25,3.81,o,22.071,58588.4630595,1960.6,2253.73,207.0,184.0,47.2,12.4,183.0,1565.2,1045.9,1.34,3.13,2.84,1.0,3.0,-0.391
01a58590o0433o,173.178590286,62.4325057143,>19.32,0.0,3.0,o,22.245,58590.4314024,3904.45,2485.6,178.0,176.9,-4.5,16.2,182.9,3947.2,1384.7,1.17,3.09,2.96,1.0,3.0,-0.436
01a58590o0468o,173.178590286,62.4325057143,>19.35,0.0,3.0,o,22.242,58590.4477578,3925.75,2523.27,122.0,180.2,-8.5,16.1,185.9,205.2,1297.4,1.13,3.06,2.91,1.0,3.0,-0.443
01a58590o0477o,173.178590286,62.4325057143,19.87,0.66,1.2,o,22.242,58590.4518988,3872.65,2445.72,290.0,178.1,20.4,17.0,181.4,1136.4,1350.1,1.12,3.05,2.87,1.0,3.0,-0.4415
01a58590o0505o,173.178590286,62.4325057143,19.73,0.62,1.31,o,22.238,58590.4650189,3857.98,2558.67,208.0,172.6,22.7,17.3,173.6,385.0,1716.2,1.15,3.07,2.9,1.0,3.0,-0.439
01a58594o0358o,173.178590286,62.4325057143,>19.35,0.0,3.0,o,22.209,58594.3864126,9710.3,216.55,209.0,181.8,-6.0,14.6,181.9,1196.8,1152.9,1.08,3.26,2.92,1.0,3.0,-0.418
01a58594o0375o,173.178590286,62.4325057143,>19.45,0.0,3.0,o,22.222,58594.3943072,9730.15,254.35,169.0,185.1,6.0,12.9,183.1,972.8,991.9,1.64,3.37,2.96,1.0,3.0,-0.414
01a58594o0381o,173.178590286,62.4325057143,>19.28,0.0,3.0,o,22.21,58594.3970707,9676.09,182.09,175.0,184.3,-10.9,13.8,185.5,1400.8,1369.7,1.14,3.4,3.16,1.0,3.0,-0.415
01a58594o0399o,173.178590286,62.4325057143,>19.33,0.0,3.0,o,22.238,58594.4054291,2058.08,10232.9,195.0,177.7,13.6,13.8,180.0,1411.5,1215.6,1.27,3.47,3.05,1.0,3.0,-0.402
01a58594o0413o,173.178590286,62.4325057143,>19.51,0.0,3.0,o,22.239,58594.4119458,9661.62,300.86,121.0,184.7,-21.3,14.4,182.7,-294.3,1280.0,1.24,3.07,2.8,1.0,3.0,-0.435
01a58594o0417o,173.178590286,62.4325057143,>19.45,0.0,3.0,o,22.24,58594.4137847,1387.2,472.84,143.0,180.1,11.4,14.8,184.1,2766.8,1165.0,1.22,3.12,2.83,1.0,3.0,-0.427
01a58594o0419o,173.178590286,62.4325057143,19.81,0.59,1.4,o,22.237,58594.4147038,2083.78,10272.0,218.0,178.6,19.4,13.9,177.7,233.2,1148.1,1.04,3.33,2.96,1.0,3.0,-0.416
01a58594o0422o,173.178590286,62.4325057143,>19.48,0.0,3.0,o,22.243,58594.4160868,1407.36,512.41,232.0,177.2,3.6,14.3,181.9,813.2,1202.6,1.17,3.16,2.83,1.0,3.0,-0.428
01a58594o0452o,173.178590286,62.4325057143,>19.51,0.0,3.0,o,22.238,58594.4300865,1352.39,427.26,206.0,183.6,10.1,14.6,181.7,257.2,1147.1,1.36,3.03,2.8,1.0,3.0,-0.437
01a58594o0454o,173.178590286,62.4325057143,18.58,0.23,4.27,o,22.237,58594.4310068,2007.96,10187.0,238.0,177.7,68.3,16.0,175.0,2006.3,1280.5,0.87,3.07,2.81,1.0,3.0,-0.433
01a58594o0463o,173.178590286,62.4325057143,>19.32,0.0,3.0,o,22.235,58594.4351482,1993.13,10306.0,224.0,178.9,-4.1,15.5,179.2,-930.7,1234.8,1.09,3.22,2.94,1.0,3.0,-0.423
01a58594o0466o,173.178590286,62.4325057143,>19.47,0.0,3.0,o,22.243,58594.4365291,1339.93,544.88,197.0,182.6,-2.5,15.0,184.4,1459.9,1156.2,1.34,3.06,2.81,1.0,3.0,-0.43
02a58596o0401o,173.178590286,62.4325057143,20.31,0.53,1.59,o,22.066,58596.4068222,7019.87,6169.83,206.0,182.0,24.2,15.2,178.7,17.1,859.1,1.42,2.19,1.91,1.0,3.0,-0.438
02a58596o0437o,173.178590286,62.4325057143,>20.1,0.0,3.0,o,22.065,58596.423882,7000.76,6129.62,156.0,182.9,-49.2,13.4,172.5,-1712.2,697.9,2.22,2.3,1.99,1.0,3.0,-0.422
02a58596o0461o,173.178590286,62.4325057143,>20.0,0.0,3.0,o,22.06,58596.4351793,7060.86,6207.58,146.0,179.9,-7.2,14.8,183.3,1180.6,920.1,1.43,2.26,2.0,1.0,3.0,-0.432
02a58596o0485o,173.178590286,62.4325057143,>20.02,0.0,3.0,o,22.058,58596.4468017,7078.08,6090.63,183.0,181.6,-2.5,14.6,179.6,-205.0,850.5,1.28,2.25,1.98,1.0,3.0,-0.43
02a58600o0363o,173.178590286,62.4325057143,18.98,0.39,2.29,o,20.86,58600.4252485,6780.43,4225.08,204.0,175.9,24.3,10.6,176.3,482.4,602.3,0.89,2.33,2.01,1.0,3.0,-0.425
02a58600o0366o,173.178590286,62.4325057143,18.35,0.17,5.91,o,20.962,58600.4266207,6752.68,4183.71,203.0,163.9,47.3,8.0,175.9,4116.2,443.5,2.85,2.33,2.02,1.0,3.0,-0.425
02a58600o0401o,173.178590286,62.4325057143,20.6,0.68,1.14,o,21.677,58600.4429185,6813.91,4265.04,198.0,181.0,11.1,9.7,180.9,1183.8,588.5,1.54,2.35,2.08,1.0,3.0,-0.429
02a58600o0409o,173.178590286,62.4325057143,>19.32,0.0,3.0,o,20.948,58600.4465761,6831.13,4146.49,166.0,182.7,1.8,9.4,181.6,-70.4,564.5,1.54,2.33,2.04,1.0,3.0,-0.429
02a58604o0294c,173.178590286,62.4325057143,>20.43,0.0,3.0,c,22.058,58604.4033638,6517.1,326.61,172.0,181.4,-4.5,6.9,178.1,-446.5,436.5,2.01,2.69,2.41,1.0,3.0,-0.39
02a58604o0312c,173.178590286,62.4325057143,>20.43,0.0,3.0,c,22.069,58604.4117385,7229.13,10069.2,155.0,181.3,-28.3,6.7,177.1,-1028.2,393.4,1.82,2.71,2.49,1.0,3.0,-0.397
